Meal Time,Dish Name,Ingredients,Cuisine,Calories,Protein (g),Carbs (g),Fats (g),Diet Type,Allergens,Goal,Deficiency Targeted,GI Index,Suitability,Taste Profile,Cooking Method,Portion Size (g/ml),Micronutrients,Spice Level,Seasonality,User Mood
Dessert,Hot Jaggery Halwa,"Atta, ghee, jaggery, cardamom",Indian,390,5.0,38.0,22.0,Vegetarian,Gluten,PMS Sweet Relief,Iron,High,All,Sweet,Stir-fried,150g,Fe: 3.5mg,,Winter,Melted Joy
Dinner,Tofu Palak Malai Curry + Paratha,"Spinach, tofu, coconut cream, spices",Indian,500,22.0,40.0,24.0,Vegan,"Soy, Gluten",PMS Rich Treat,"Iron, Calcium",Medium,"PCOS, Vegan",Savory,Sauteed + Griddled,320g,"Ca: 220mg, Fe: 4mg",Mild,Winter,Cozy Indulgence
Snack,Chili Cheese Sweet Potato Fries,"Sweet potato, cheese, chili flakes",Indian,330,9.0,30.0,18.0,Vegetarian,Dairy,PMS Craving,"Vitamin A, Calcium",Medium,All,Spicy-Salty,Baked,200g,"Vit A: 7000IU, Ca: 200mg",Medium,Winter,Warm Snacky
Snack,Stuffed Dates with Almond Butter,"Dates, almond butter, sea salt",Global,250,4.0,28.0,12.0,Vegan,Nuts,Sweet + Fat Craving,"Iron, Healthy Fats",Low,Gluten-Free,Sweet-Salty,Raw,100g,"Fe: 2mg, Mg: 50mg",,All,Mellow & Fulfilled
Dessert,Warm Banana Choco-Crunch,"Banana, dark chocolate, oats, ghee",Fusion,360,6.0,35.0,18.0,Vegetarian,Dairy,PMS Dessert Craving,"Magnesium, Iron",Medium,All,Sweet,Baked,180g,"Mg: 40mg, Fe: 2mg",,All,Self-Care Dessert
Dinner,Cheesy Rajma Nachos,"Rajma, cheese, capsicum, papdi",Indo-Mexican,540,17.0,48.0,28.0,Vegetarian,"Dairy, Gluten",Cheesy Craving,"Iron, B6",Medium,All,Spicy-Creamy,Baked,300g,"Iron: 3.5mg, B6: 0.4mg",Medium,All,Movie Night
Snack,Rose Gulkand Milkshake,"Rose petals, milk, gulkand, dates",Indian,310,8.0,36.0,14.0,Vegetarian,Dairy,Hormonal Soothing,Iron,Low,PCOS,Sweet-Floral,Blended,250ml,Fe: 2mg,,Summer,Blissful
Dessert,Chocolate-Sattu Laddoo,"Sattu, cocoa, jaggery, ghee",Indian Fusion,400,9.0,34.0,20.0,Vegetarian,Gluten,Iron + Craving,"Iron, B6",Medium,All,Sweet-Rich,Roasted,150g,"Fe: 4.1mg, B6: 0.3mg",,All,Festive Treat
Snack,Masala Corn Cheese Bombs,"Corn, cheese, potato, chili flakes",Indian,420,10.0,32.0,24.0,Vegetarian,Dairy,PMS Party Snack,Zinc,Medium,All,Spicy-Creamy,Fried,200g,Zn: 2mg,Medium,All,Craving High
Lunch,Egg Curry & Ghee Rice,"Eggs, tomato gravy, rice, spices",South Indian,530,22.0,44.0,28.0,Non-Veg,Egg,Iron + Comfort,"Iron, Vit D",Medium,All,Spicy-Rich,Boiled + Sauteed,350g,"Fe: 3mg, Vit D: 80IU",Medium,All,Warm & Full
Snack,Paneer Pakora & Green Chutney,"Paneer, besan, spices, chutney",Punjabi,380,16.0,22.0,24.0,Vegetarian,Dairy,Fried Craving,Calcium,Medium,All,Savory-Spicy,Deep Fried,180g,Ca: 230mg,Medium,Monsoon,Rainy Comfort
Dessert,Malai Toast Pudding,"Bread, milk, condensed milk, saffron",Indian,470,9.0,42.0,24.0,Vegetarian,"Dairy, Gluten",PMS Dessert,"Calcium, Iron",High,All,Sweet,Baked,180g,"Ca: 280mg, Fe: 1.5mg",,Winter,Soft Nostalgia
Snack,Spiced Sweet Potato Sliders,"Sweet potato patties, chutney, buns",Indian Fusion,390,10.0,40.0,18.0,Vegetarian,Gluten,Mini Burger Craving,"Iron, Fiber",Medium,All,Sweet-Spicy,Grilled,200g,Fe: 2.4mg,Medium,All,Cute & Comfort
Dinner,Saag Cheese Paratha,"Sarson saag, wheat flour, cheese",Punjabi,520,18.0,46.0,28.0,Vegetarian,"Gluten, Dairy",Warmth + Fullness,"Iron, B9",Medium,All,Spicy-Earthy,Griddled,300g,"Fe: 4mg, Folate: 80mcg",Medium,Winter,Grounded & Cozy
Dessert,Banana Malpua with Jaggery Syrup,"Banana, wheat flour, jaggery, fennel",Indian,460,6.0,44.0,26.0,Vegetarian,Gluten,Sweet Indulgence,Iron,High,All,Sweet,Pan-Fried + Syrup,200g,Fe: 2.7mg,,Festive,Bold Cravings
Snack,Dark Chocolate Makhana Mix,"Makhana, dark chocolate, sea salt",Indian Fusion,280,5.0,24.0,18.0,Vegetarian,Dairy,PMS Craving,"Magnesium, Iron",Low,"PCOS, Gluten-Free",Sweet-Salty,Roasted + Coated,100g,"Mg: 45mg, Fe: 1.8mg",,All,Craving Relief
Dinner,Cheese Garlic Naan Pizza,"Naan, cheese, garlic, capsicum",Indo-Italian,540,14.0,50.0,28.0,Vegetarian,"Dairy, Gluten",Craving Meal,"Calcium, B12",Medium,All,Cheesy-Spicy,Baked,250g,"Ca: 220mg, B12: 1.1mcg",Medium,All,Cozy Night
Snack,Nut Butter Stuffed Dates,"Dates, almond butter, cocoa nibs",Global,250,5.0,28.0,14.0,Vegan,Nuts,Mood Boost,"Iron, Healthy Fats",Low,"Gluten-Free, PCOS",Sweet,Raw,100g,"Fe: 2.5mg, Mg: 40mg",,All,Hormonal Hug
Dessert,Hot Gulab Jamun with Rabdi,"Khoya, milk, sugar, saffron",Indian,620,10.0,58.0,32.0,Vegetarian,Dairy,Emotional Comfort,Calcium,High,All,Sweet-Rich,Fried + Boiled,220g,Ca: 300mg,,Winter,Indulgent
Lunch,Paneer Butter Masala + Jeera Rice,"Paneer, tomato, butter, rice, spices",North Indian,580,22.0,48.0,30.0,Vegetarian,Dairy,Craving Fulfillment,"Iron, Protein",Medium,All,Creamy-Spicy,Gravy + Boiled,320g,"Fe: 2.2mg, Protein: 20g",Medium,All,Pampered
Snack,Loaded Masala Fries,"Potatoes, peri-peri, mayo, herbs",Indian Street,500,5.0,50.0,30.0,Vegetarian,Egg (mayo),Craving,"Sodium, B6",High,All,Spicy-Creamy,Fried,200g,B6: 0.4mg,Medium,All,Loud Mood
Dinner,Malai Kofta + Lachha Paratha,"Paneer, cream, cashews, wheat",Mughlai,610,16.0,55.0,36.0,Vegetarian,"Dairy, Gluten, Nuts",PMS Indulgence,"Iron, Zinc",High,All,Rich-Creamy,Fried,330g,"Fe: 2.6mg, Zn: 1.5mg",Mild,All,Comfort Queen
Snack,Grilled Chocolate Sandwich,"Bread, dark chocolate, butter",Indian Café,480,6.0,40.0,26.0,Vegetarian,"Dairy, Gluten",Sweet Craving,Magnesium,Medium,All,Chocolatey,Grilled,180g,Mg: 50mg,,All,Guilty Pleasure
Breakfast,Banana Walnut Sheera,"Rava, banana, ghee, jaggery, walnuts",Indian,420,8.0,45.0,20.0,Vegetarian,"Nuts, Gluten",Hormonal Comfort,"Magnesium, B6",Medium,All,Sweet-Warm,Roasted + Boiled,250g,"Mg: 55mg, B6: 0.4mg",,Winter,Emotional Uplift
Beverage,Rose Almond Milk,"Almonds, rose water, milk, cardamom",Indian,260,6.0,20.0,16.0,Vegetarian,"Nuts, Dairy",PMS Cool Down,"Calcium, E",Low,All,Floral-Sweet,Boiled + Blended,200ml,"Ca: 180mg, Vit E: 1.2mg",,Summer,Soft Comfort
Snack,Katori Chaat with Cheese,"Fried katoris, veggies, cheese, chutneys",Indian Street,420,8.0,42.0,24.0,Vegetarian,"Dairy, Gluten",Craving Satisfaction,"Zinc, B-complex",High,All,Tangy-Savory,Fried + Assembled,200g,"Zn: 1.2mg, B1: 0.3mg",Medium,Monsoon,Naughty Treat
Dessert,Gajar Halwa with Cashews,"Carrot, ghee, milk, sugar, cashews",Indian,500,10.0,40.0,28.0,Vegetarian,"Dairy, Nuts",Emotional Comfort,"Vitamin A, Iron",Medium,All,Sweet-Warm,Slow-cooked,250g,"Vit A: 9000 IU, Fe: 1.5mg",,Winter,Warm Nostalgia
Snack,Chocolate Rajgira Laddoos,"Amaranth, jaggery, cocoa, ghee",Indian Fusion,300,6.0,35.0,15.0,Vegetarian,,Sweet Craving,"Iron, Magnesium",Medium,"Gluten-Free, PCOS",Sweet,Roasted + Rolled,100g,"Fe: 2mg, Mg: 40mg",,All,Mini Bliss
Dinner,Creamy Corn & Cheese Pasta,"Pasta, cheese, corn, cream, herbs",Continental,580,14.0,55.0,32.0,Vegetarian,"Dairy, Gluten",Craving Fix,"Calcium, B-complex",High,All,Creamy-Cheesy,Boiled + Tossed,300g,"Ca: 250mg, B2: 0.4mg",Mild,All,Soft & Cozy
Snack,Sweet Boondi & Yogurt Parfait,"Boondi, thick yogurt, honey, cardamom",Indian Fusion,390,9.0,40.0,18.0,Vegetarian,Dairy,Mood Uplift,"Calcium, Zinc",Medium,All,Sweet-Crunchy,Assembled,180g,"Ca: 180mg, Zn: 1.1mg",,Summer,Fun & Funky
Lunch,Cheese Burst Masala Dosa,"Dosa, cheese, potato masala, ghee",South Indian,600,14.0,50.0,30.0,Vegetarian,"Dairy, Gluten",PMS Comfort,"Iron, B-complex",High,All,Spicy-Cheesy,Griddled + Stuffed,300g,"Fe: 2.4mg, B6: 0.3mg",Medium,All,Crispy Joy
Snack,Fudgy Ragi Brownie Bites,"Ragi flour, cocoa, jaggery, butter",Indian Fusion,280,5.0,30.0,14.0,Vegetarian,Dairy,Iron Boost Craving,"Iron, Magnesium",Medium,"PCOS, Gluten-Free",Sweet,Baked,100g,"Fe: 2.8mg, Mg: 45mg",,All,Brownie Craving
Breakfast,Masala Cheese French Toast,"Bread, egg, cheese, spices",Indo-Western,450,16.0,30.0,28.0,Non-Vegetarian,"Egg, Gluten, Dairy",Comfort Breakfast,"Protein, B12",Medium,All,Spicy-Creamy,Pan-fried,220g,"B12: 1.4mcg, Protein: 16g",Mild,All,Cheesy Morning
Snack,Spiced Hot Chocolate,"Dark cocoa, milk, cinnamon, jaggery",Global,220,6.0,18.0,12.0,Vegetarian,Dairy,PMS Warmer,"Magnesium, Iron",Low,All,Sweet-Spicy,Boiled,200ml,"Mg: 50mg, Fe: 1.2mg",Mild,Winter,Soul Soother
Dinner,Tandoori Stuffed Kulcha + Butter,"Refined flour, paneer, masala, butter",North Indian,580,18.0,52.0,30.0,Vegetarian,"Dairy, Gluten",Craving Fulfillment,"Protein, Iron",High,All,Spicy-Buttery,Grilled + Stuffed,300g,"Fe: 2.5mg, Ca: 200mg",Spicy,Winter,Punjabi Soul Food
Street Food–Only Meal Day,,,,,,,,,,,,,,,,,,,,
Breakfast,Bedmi Puri with Aloo Sabzi,"Urad dal, wheat flour, potato, spices, mustard oil",North Indian,520,10.0,55.0,28.0,Vegetarian,Gluten,Craving Satisfaction,Iron,High,All,"Spicy, Savory",Deep-fried,300g,"Iron: 3.2mg, B6: 0.4mg",Spicy,Winter,Indulgent
Snack,Samosa with Green Chutney,"Maida, potato, peas, ghee, spices",Indian,320,5.0,40.0,18.0,Vegetarian,Gluten,Midday Craving,"Iron, Zinc",High,All,Spicy,Deep-fried,150g,"Iron: 2.1mg, Zinc: 1.3mg",Medium,All,Nostalgic
Lunch,Pav Bhaji,"Pav, mixed veg bhaji, butter, onion, lemon",Mumbai Street,580,12.0,58.0,30.0,Vegetarian,"Gluten, Dairy",Indulgence,"Vitamin C, B1",Medium,All,Tangy-Spicy,Pan-cooked,350g,"Vit C: 45mg, B1: 0.5mg",Medium,All,Comforting
Snack,Kanda Bhajiya (Onion Pakora),"Onion, gram flour, spices, oil",Indian,290,6.0,30.0,16.0,Vegan,,Monsoon Craving,Antioxidants,Medium,Gluten-Free,Spicy-Crisp,Deep-fried,150g,Quercetin-rich,Medium,Monsoon,Crunchy Joy
Dinner,Egg Roll Kolkata-Style,"Paratha, egg, onion, green chili, ketchup",East Indian,450,18.0,40.0,22.0,Non-Vegetarian,"Egg, Gluten",Craving Meal,"Protein, B12",Medium,All,Spicy-Tangy,Griddle,280g,"B12: 1.4mcg, Protein: 18g",Spicy,All,Busy Day Filler
Dessert,Jalebi,"Refined flour, sugar, saffron, ghee",Indian,410,4.0,60.0,20.0,Vegetarian,Gluten,Sweet Tooth,Quick Energy,High,All,Sweet,Deep-fried + Soaked,100g,Simple carbs only,,Festive,Celebration Mode
Beverage,Masala Soda,"Lemon juice, soda, black salt, spices",Indian,60,0.0,12.0,0.0,Vegan,,Digestion Aid,Electrolytes,Low,Gluten-Free,Tangy-Spicy,Mixed,200ml,"Sodium, Vitamin C",Medium,Summer,Playful
Breakfast,Poha Jalebi Combo,"Flattened rice, mustard, turmeric, jalebi",Madhya Pradesh,600,9.0,70.0,24.0,Vegetarian,Gluten,Sweet + Savory Craving,"Iron, Vit C",Medium,"Jain, Low-FODMAP",Sweet-Savory,Stir-fried + Fried,350g,"Iron: 3mg, Vit C: 30mg",Medium,All,Quirky Start
Snack,Mirchi Bhajji,"Green chilies, besan, spices, oil",South Indian,320,5.0,28.0,20.0,Vegan,,Spicy Craving,"Capsaicin, Zinc",High,Gluten-Free,Spicy,Deep-fried,150g,"Zn: 1.2mg, Vit A: 600IU",Hot,Monsoon,Spicy High
Lunch,Dabeli,"Pav, mashed potato, masala, peanuts, sev",Gujarati,540,10.0,58.0,28.0,Vegetarian,"Gluten, Nuts",Hearty Snack-Meal,"Iron, B1",High,All,Sweet-Spicy,Toasted + Assembled,320g,"Fe: 3.5mg, B1: 0.4mg",Medium,All,Bold Bite
Snack,Aloo Tikki Chaat,"Boiled potato, chutneys, yogurt, spices",North Indian,450,7.0,50.0,20.0,Vegetarian,Dairy,Craving Fix,"Iron, Probiotics",Medium,All,Tangy-Spicy,Pan-fried + Assembled,250g,"Fe: 2.8mg, Ca: 150mg",Medium,All,Zingy Mood
Dinner,Chicken Seekh Roll,"Chicken mince, spices, paratha, onions",Mughlai,520,25.0,36.0,28.0,Non-Vegetarian,"Gluten, Egg (optional)",Protein Fix,"B12, Iron",Medium,"High-protein, Active",Spicy-Savory,Grilled + Wrapped,300g,"B12: 1.6mcg, Iron: 2.5mg",Spicy,All,Satisfying
Dessert,Malpua with Rabri,"Refined flour, milk, sugar, saffron",North Indian,600,10.0,60.0,32.0,Vegetarian,"Dairy, Gluten",Festival Craving,"Calcium, Sugar Boost",High,All,Sweet,Fried + Reduced,250g,"Ca: 180mg, Vit A: 800IU",,Winter,Celebratory
Beverage,Kulukki Sarbath,"Lemon, green chili, basil seeds, soda",Kerala,90,0.0,20.0,0.0,Vegan,,Refreshing Street Drink,"Vit C, Electrolytes",Low,Gluten-Free,Spicy-Tangy,Mixed,200ml,"Vit C: 30mg, Sodium",Medium,Summer,Quirky & Cool
Breakfast,Chole Kulche (Amritsari),"Maida kulcha, spicy chole, onion, chili",Punjabi,640,18.0,65.0,30.0,Vegetarian,Gluten,Morning Craving,"Iron, B-complex",High,All,Spicy-Savory,Boiled + Griddled,350g,"Iron: 4mg, B1: 0.6mg",Spicy,All,Loud & Happy
Snack,Dhokla with Chutney,"Gram flour, yogurt, mustard, curry leaves",Gujarati,280,9.0,32.0,10.0,Vegetarian,Dairy,Light Craving,"B1, Calcium",Low,Gluten-Free,Tangy-Savory,Steamed,180g,"B1: 0.4mg, Ca: 120mg",Mild,All,Soft & Soothing
Lunch,Kathi Roll (Paneer),"Paratha, marinated paneer, capsicum, sauces",Kolkata,520,22.0,45.0,24.0,Vegetarian,"Gluten, Dairy",Street Meal Replacement,"Protein, Calcium",Medium,All,Spicy-Tangy,Grilled + Rolled,300g,"Calcium: 200mg, B12: 1.2mcg",Medium,All,Energized
Snack,Ghugni,"White peas, onion, green chili, tamarind",Bengali,320,14.0,35.0,10.0,Vegan,,Tea-Time Filling,"Iron, Folate",Medium,Gluten-Free,Spicy-Tangy,Boiled,200g,"Iron: 3.2mg, B9: 160mcg",Medium,Winter,Rustic
Dinner,Tandoori Chicken with Onion Rings,"Chicken leg, spices, lemon, onion",Mughlai,480,32.0,8.0,28.0,Non-Vegetarian,,Protein-Rich Craving,"B12, Protein",Low,"Keto, Paleo",Smoky-Spicy,Tandoor/Roasted,300g,"B12: 1.5mcg, Niacin: 5mg",Spicy,Winter,Power Meal
Dessert,Falooda,"Milk, vermicelli, basil seeds, rose syrup, ice cream",Indian,550,8.0,65.0,25.0,Vegetarian,"Dairy, Gluten, Nuts (optional)",Cold Sweet Indulgence,"Calcium, Sugar",High,All,Sweet-Rich,Assembled,300ml,"Ca: 200mg, Vit A: 600IU",,Summer,Celebration
Beverage,Sugarcane Juice with Lemon & Ginger,"Fresh sugarcane, lemon, ginger, salt",Indian,140,0.0,30.0,0.0,Vegan,,Hydration + Energy,Natural Sugars,High,Gluten-Free,Sweet-Tangy,Juiced,250ml,Potassium: 200mg,Mild,Summer,Refreshing
Breakfast,Kanda Poha,"Flattened rice, onion, mustard seeds, lemon",Maharashtrian,300,6.0,45.0,8.0,Vegetarian,,Classic Start,"Iron, B-complex",Medium,"Jain, Low-FODMAP",Savory,Stir-fried,220g,"Iron: 3mg, B1: 0.3mg",Mild,All,Comfort Start
Snack,Matar Kulcha,"White peas, kulcha, onions, tamarind",Delhi,480,14.0,52.0,18.0,Vegetarian,Gluten,Satiety Craving,"Iron, Folate",Medium,All,Spicy-Tangy,Boiled + Griddled,300g,"Iron: 4mg, B9: 150mcg",Medium,Winter,Rich & Filling
Lunch,Misal Pav,"Sprouts, farsan, spices, pav",Maharashtrian,540,16.0,55.0,26.0,Vegetarian,Gluten,Bold Midday Craving,"Iron, Protein",Medium,All,Spicy,Boiled + Fried,320g,"Iron: 5mg, B12 (fortified): 0.8mcg",Spicy,All,Firecracker
Snack,Ram Ladoo,"Moong dal fritters, radish, chutney",Delhi,280,10.0,25.0,14.0,Vegan,,Savory Snacking,"Zinc, Iron",Medium,Gluten-Free,Tangy-Spicy,Fried,150g,"Zinc: 1.3mg, Iron: 2.5mg",Medium,Winter,Crunchy Joy
Dinner,Egg Mughlai Paratha,"Eggs, wheat flour, onions, spices",Bengali,550,20.0,48.0,28.0,Non-Vegetarian,"Gluten, Egg",Indulgent Dinner,"B12, Protein",Medium,All,Spicy-Rich,Griddled,300g,"B12: 1.8mcg, Iron: 2.5mg",Spicy,All,Cozy Evening
Dessert,Imarti,"Urad dal batter, sugar syrup, ghee",North Indian,420,6.0,60.0,18.0,Vegetarian,,Festive Craving,"Iron, Sugar",High,All,Sweet,Deep-fried,150g,Iron: 1.5mg,,Winter,Traditional
Beverage,Sattu Sharbat,"Roasted chana flour, lemon, salt, water",Bihari,150,6.0,18.0,4.0,Vegan,,Cooling Hydration,"Iron, Fiber",Low,Gluten-Free,Savory,Stirred,250ml,"Iron: 2.8mg, Fiber: 4g",Mild,Summer,Grounded Calm
Breakfast,Kalmi Vada with Mint Chutney,"Chana dal, green chili, coriander, cumin",Rajasthani,400,12.0,38.0,20.0,Vegan,,Spicy Morning Start,"Iron, Fiber",Medium,Gluten-Free,Spicy-Crisp,Deep-fried,220g,"Iron: 3mg, Fiber: 5g",Spicy,Winter,Bold Start
Snack,Ragda Pattice,"White peas, potato tikkis, chutneys, sev",Maharashtrian,520,15.0,55.0,22.0,Vegetarian,,Chaat Craving,"Iron, Folate",Medium,Gluten-Free,Spicy-Tangy,Boiled + Pan-Fried,300g,"Iron: 4.2mg, Folate: 160mcg",Medium,All,Indulgent
Dinner,Keema Pav,"Minced mutton, pav, masala, onion",Mumbai,580,26.0,40.0,30.0,Non-Vegetarian,Gluten,Craving + Protein,"Iron, B12",Medium,All,Spicy-Rich,Sauteed,350g,"B12: 2.2mcg, Iron: 4mg",Spicy,All,Spicy Fix
Dessert Special,,,,,,,,,,,,,,,,,,,,
Dessert,Shahi Tukda,"White bread, ghee, sugar syrup, saffron rabri",Mughlai,520,10.0,55.0,28.0,Vegetarian,"Dairy, Gluten",Festive Indulgence,Calcium,High,All,Rich-Sweet,Fried + Simmered,180g,"Calcium: 220mg, Iron: 2mg",,Winter,Indulgent
Dessert,Coconut Jaggery Ladoo,"Fresh coconut, jaggery, cardamom",South Indian,280,4.0,34.0,14.0,Vegan,,Traditional Sweet,Iron,Medium,"Gluten-Free, Jain",Sweet,Roasted,100g,"Iron: 2.5mg, Manganese: 0.8mg",,All,Homely
Dessert,Jalebi with Rabri,"Maida, sugar, saffron, condensed milk",North Indian,540,6.0,65.0,26.0,Vegetarian,"Dairy, Gluten",Street Craving,Calcium,High,All,Syrupy-Crisp,Fried + Reduced,160g,Calcium: 180mg,,Winter,Loud & Joyful
Dessert,Chocolate Gajar Halwa,"Carrot, milk, cocoa, khoya, sugar",Fusion,420,8.0,38.0,22.0,Vegetarian,Dairy,Fusion Dessert,"Vitamin A, Calcium",Medium,"PCOS, Winter",Sweet,Sauteed,150g,"Vit A: 6500 IU, Calcium: 160mg",,Winter,Comforting
Dessert,Paan Ice Cream,"Paan leaves, condensed milk, cream, gulkand",Fusion,360,5.0,35.0,20.0,Vegetarian,Dairy,Gourmet Treat,Iron,Medium,All,Sweet-Refreshing,Churned,120ml,"Iron: 2mg, Vit C: 10mg",,Summer,Luxe Craving
Dessert,Saffron Phirni,"Rice flour, saffron, milk, cardamom",Kashmiri,310,7.0,30.0,14.0,Vegetarian,Dairy,Classic Creamy Sweet,Calcium,Medium,All,Sweet,Simmered,150g,Calcium: 200mg,,Summer,Nostalgic
Dessert,Ragi Cocoa Barfi,"Ragi flour, ghee, cocoa, jaggery",South Indian,340,6.0,32.0,18.0,Vegetarian,Dairy,Bone Health + Craving,"Calcium, Iron",Medium,"PCOS, Kids",Sweet,Stirred + Set,100g,"Iron: 2.2mg, Calcium: 150mg",,Winter,Smart Sweet
Dessert,Malpua with Rabri,"Maida, milk, sugar, cardamom, khoya",Rajasthani,560,8.0,60.0,30.0,Vegetarian,"Dairy, Gluten",Festival Dessert,Calcium,High,All,Sweet-Rich,Fried + Reduced,180g,"Calcium: 210mg, B2: 0.5mg",,Winter,Celebration Mode
Dessert,Kesari Modak,"Rice flour, coconut, jaggery, saffron",Maharashtrian,290,5.0,38.0,12.0,Vegan,,Ganesh Chaturthi Sweet,Iron,Medium,"Gluten-Free, Jain",Sweet,Steamed,120g,Iron: 1.8mg,,Monsoon,Spiritual
Dessert,Chikki Bites,"Peanuts, jaggery, ghee",Indian,270,6.0,28.0,14.0,Vegan,Nuts,Craving + Energy,"Iron, Zinc",Medium,"Gluten-Free, Low-FODMAP",Sweet-Crunchy,Roasted,80g,"Iron: 3.2mg, Zinc: 1.2mg",,Winter,Crunch & Power
Dessert,Rose Coconut Barfi,"Rose syrup, coconut, condensed milk, cardamom",Fusion,360,5.0,38.0,18.0,Vegetarian,Dairy,Romantic Indulgence,Iron,Medium,All,Sweet-Floral,Stirred & Set,100g,"Iron: 2mg, Manganese: 0.9mg",,Spring,Floral & Lovely
Dessert,Mysore Pak (Traditional),"Gram flour, ghee, sugar",South Indian,510,6.0,45.0,32.0,Vegetarian,,Pure Indulgence,Energy,High,All,Rich & Dense,Stirred & Set,120g,Iron: 1.5mg,,Winter,Deep Indulgence
Dessert,Rasmalai,"Chhena, milk, saffron, sugar",Bengali,440,12.0,36.0,22.0,Vegetarian,Dairy,Festival Sweet,Calcium,Medium,All,Milky-Sweet,Boiled & Soaked,180g,Calcium: 240mg,,All,Soft & Lush
Dessert,Khubani Ka Meetha,"Dried apricots, sugar, saffron, cream",Hyderabadi,380,4.0,46.0,20.0,Vegetarian,Dairy,Royal Sweet,"Iron, Vitamin A",Medium,All,Sweet-Tangy,Stewed,150g,"Iron: 2.8mg, Vit A: 7000 IU",,Winter,Regal Treat
Dessert,Anjeer Dry Fruit Roll,"Figs, dates, pistachios, ghee",North Indian,320,5.0,32.0,16.0,Vegetarian,Nuts,Festive Energy,Iron,Medium,"PCOS, Gluten-Free",Sweet-Nutty,Rolled,80g,"Iron: 3mg, Magnesium: 35mg",,Winter,Elegant Bite
Dessert,Caramel Malai Toast,"Bread, rabri, caramel sauce",Fusion,500,7.0,48.0,26.0,Vegetarian,"Gluten, Dairy",Café-Style Treat,Calcium,High,All,Sweet-Decadent,Fried & Layered,180g,Calcium: 220mg,,All,Lazy Luxe
Dessert,Moong Dal Halwa,"Moong dal, ghee, sugar, saffron",North Indian,530,10.0,40.0,30.0,Vegetarian,Dairy,Winter Sweet,"Protein, B1",Medium,All,Ghee-Rich,Slow-Cooked,150g,"Protein: 10g, B1: 0.4mg",,Winter,Festive Power
Dessert,Nolen Gur Sandesh,"Date palm jaggery, chhena, cardamom",Bengali,340,8.0,30.0,18.0,Vegetarian,Dairy,Seasonal Treat,"Calcium, Iron",Medium,All,Caramel-Sweet,Stirred & Set,120g,"Iron: 2mg, Calcium: 180mg",,Winter,Elegant
Dessert,Chocolate Gujiya,"Maida, khoya, chocolate, ghee",Fusion,460,8.0,45.0,24.0,Vegetarian,"Gluten, Dairy",Modern Holi Sweet,Calcium,Medium,All,Sweet-Crunchy,Fried,150g,Calcium: 200mg,,Holi,Fun & New
Dessert,Basundi with Dry Fruits,"Milk, sugar, cardamom, saffron, almonds",Maharashtrian,440,10.0,38.0,24.0,Vegetarian,"Dairy, Nuts",Rich Dessert,Calcium,Medium,All,Thick-Sweet,Reduced,150ml,Calcium: 250mg,,All,Family Dessert
Dessert,Puran Poli,"Chana dal, jaggery, ghee, wheat flour",Maharashtrian,480,10.0,58.0,18.0,Vegetarian,"Gluten, Dairy",Festival Sweet,"Iron, B1",Medium,All,Sweet-Spiced,Pan-cooked,180g,"Iron: 2.5mg, B1: 0.4mg",Mild,Spring,Comfort-Festive
Dessert,Ghevar with Rabri,"Refined flour, ghee, sugar syrup, milk rabri",Rajasthani,520,8.0,60.0,26.0,Vegetarian,"Gluten, Dairy",Indulgence,Calcium,High,All,Crunchy-Sweet,Fried & Soaked,180g,Calcium: 220mg,,Monsoon,Regal Treat
Dessert,Kesar Shrikhand,"Hung curd, saffron, sugar, cardamom",Gujarati,380,9.0,28.0,22.0,Vegetarian,Dairy,Cooling Sweet,"Calcium, B12",Low,"PCOS, Summer",Sweet,Chilled,150g,"Calcium: 240mg, B12: 1.5mcg",,Summer,Calm & Cool
Dessert,Malpua with Rabri,"Maida, milk, sugar, ghee, saffron",North Indian,540,7.0,55.0,30.0,Vegetarian,"Gluten, Dairy",Festive Indulgence,"Energy, Calcium",Medium,All,Rich-Sweet,Fried & Soaked,180g,Calcium: 210mg,,Winter,Deep Comfort
Dessert,Seviyan Kheer,"Vermicelli, milk, sugar, cardamom, dry fruits",Mughlai,400,8.0,45.0,18.0,Vegetarian,"Gluten, Dairy, Nuts",Family Dessert,"Calcium, Iron",Medium,All,Milky-Sweet,Boiled,180ml,"Iron: 2mg, Calcium: 230mg",,All,Celebration Mood
Dessert,Imarti,"Urad dal, sugar syrup, ghee",North Indian,460,6.0,50.0,22.0,Vegetarian,,Traditional Sweet,"Iron, Protein",High,All,Syrupy,Fried & Soaked,150g,"Iron: 1.8mg, B1: 0.3mg",,All,Spiritual Indulgence
Dessert,Kharwas (Colostrum Pudding),"Colostrum milk, sugar, cardamom",Maharashtrian,350,12.0,25.0,18.0,Vegetarian,Dairy,Hormonal Boost,"B12, Calcium",Medium,"PCOS, Fertility Support",Sweet,Steamed,150ml,"B12: 2mcg, Calcium: 260mg",,Winter,Nourishing
Dessert,Chhena Poda,"Chhena, sugar, semolina, ghee",Odia,430,10.0,42.0,22.0,Vegetarian,"Dairy, Gluten",Baked Sweet,Calcium,Medium,All,Burnt-Crust Sweet,Baked,150g,Calcium: 250mg,,All,Unique Crusty
